"Código do Requerimento";"Razão Social do Empreendimento";"CNPJ do Empreendimento";"Fase do Requerimento";"Data de Cadastro do Requerimento";"Data de Protocolo";"Data da atribuição da Equipe Técnica";"Número do Processo";"Status do Requerimento";"Tipo da Licença";"Código CONSEMA da Atividade";"Descrição da Atividade";"Porte do Empreendimento";"Potencial Poluidor da Atividade";"Inscrição Imobiliária";"Coordenada X do Empreendimento";"Coordenada Y do Empreendimento";"Endereço";"CEP";"Regional";"Data de Emissão da Licença"
"73737";"M. Segura Estruturas Metálicas Ltda";"53101220000178";"Cadastrado(Aguardando Documento Digital)";"2024-02-16T16:27:44";"Não Protocolado";"Sem Equipe Formada";"-";"FCEI Cadastrado";"Certidão de Conformidade Ambiental";"11.60.02";"SERRALHERIA, FABRICAÇÃO DE TANQUES, RESERVATÓRIOS E OUTROS RECIPIENTES METÁLICOS E DE ARTIGOS DE CALDEIREIRO SEM TRATAMENTO QUÍMICO SUPERFICIAL E/OU GALVANOTÉCNICO E/OU PINTURA POR ASPERSÃO E/OU ESMALTAÇÃO";"-";"M";"";"720954.11";"7015668.96";"Rodovia Antônio Heil, 8523 - Arraial dos Cunhas";"88318112";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"73720";"SERVIÇOS LABORATORIAIS LIBERATO LTDA";"04483444000348";"Cadastrado(Aguardando Documento Digital)";"2024-02-16T15:21:27";"Não Protocolado";"Sem Equipe Formada";"-";"FCEI Cadastrado";"Declaração de Atividade Não Constante da Resolução CONSEMA";"0";"CERTIDÃO QUE NÃO POSSUI ATIVIDADE";"-";"-";"2010140403750002000";"-26.9055";"4865564.0";"Rua Lauro Muller, 68 - Centro";"88301400";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"73719";"MISERVI ADMINISTRADORA DE SERVICOS LTDA";"79391157000145";"FCEI cancelado";"2024-02-16T15:20:44";"Não Protocolado";"Sem Equipe Formada";"-";"FCEI Cancelado";"Licença Ambiental Prévia";"47.84.00";"TERMINAL  RODOVIÁRIO  DE  CARGA  ONDE  SE  OBSERVE  PELO  MENOS  UMA  DAS  SEGUINTES CONDIÇÕES:A) NÃO POSSUA PLANO DIRETOR, DE ACORDO COM A LEI FEDERAL Nº 10.257, DE 10 DE JULHO DE 2001;B) NÃO EXISTA SISTEMA DE COLETA E TRATAMENTO DE ESGOTO NA ÁREA OBJETO DA ATIVIDADE.";"M";"M";"212.033.04.0890.0000.000";"-26.887";"-48.6782";"Rua Henrique Vigarani, 90 - Barra do Rio";"88305555";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"73718";"R C S SALVADOR IMPORTACAO E EXPORTACAO LTDA";"15772805000201";"Cadastrado(Aguardando Documento Digital)";"2024-02-16T15:20:10";"Não Protocolado";"Sem Equipe Formada";"-";"FCEI Cadastrado";"Declaração de Atividade Não Constante da Resolução CONSEMA";"0";"CERTIDÃO QUE NÃO POSSUI ATIVIDADE";"-";"-";"";"730104.289";"7019712.009";"Rua José Gall, 1115 - Carvalho";"88307102";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"73686";"Mario Bernardes";"10299815900";"Requerimento enviado ao protocolo";"2024-02-16T10:38:42";"Não Protocolado";"Sem Equipe Formada";"-";"FCEI Cadastrado";"Certidão de Conformidade Ambiental";"71.70.10";"COMPLEXOS TURÍSTICOS E DE LAZER, INCLUSIVE PARQUES TEMÁTICOS E AUTÓDROMOS";"-";"M";"";"725924.98";"7011983.05";"Rua Benjami, s/n - Rio do Meio";"88340000";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"73649";"Santech Instalação e Manutenção de Tv a Cabo LTDA";"07226489000325";"Cadastrado(Aguardando Documento Digital)";"2024-02-15T14:40:24";"Não Protocolado";"Sem Equipe Formada";"-";"FCEI Cadastrado";"Autorização Ambiental";"71.00.00";"SERVIÇOS DE REPARAÇÃO E MANUTENÇÃO DE MÁQUINAS, EQUIPAMENTOS OU VEÍCULOS, COM PINTURA, EXCETO MANUTENÇÃO DE ELETRODOMÉSTICOS";"U";"M";"";"-72.933";"7020743.0";"Rua Doutor Hermes Atílio Mariani, 497 - Cidade Nova";"88308030";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"73646";"ROSA ESTER ROSENGARTEN FONSECA";"27308423816";"Cadastrado(Aguardando Documento Digital)";"2024-02-15T14:22:30";"Não Protocolado";"Sem Equipe Formada";"-";"FCEI Cadastrado";"Licença Ambiental de Operação de Correção";"71.11.01";"CONDOMÍNIOS DE CASAS OU EDIFÍCIOS, ASSIM DEFINIDOS PELA LEGISLAÇÃO ESPECÍFICA, OU EM MUNICÍPIOS ONDE SE OBSERVE PELO MENOS UMA DAS SEGUINTES CONDIÇÕES: A) NÃO POSSUA PLANO DIRETOR; B) NÃO EXISTA SISTEMA DE COLETA E TRATAMENTO DE ESGOTO NA ÁREA OBJETO DA ATIVIDADE";"P";"M";"202.100.01.0158.0002.000";"730505.89";"7021735.11";"Rua Luiz Bonifácio Pinto, 368 - São João";"88304320";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"73644";"Marcos Indústria e Comércio de Móveis Ltda";"83821280000126";"Cadastrado(Aguardando Documento Digital)";"2024-02-15T14:02:23";"Não Protocolado";"Sem Equipe Formada";"-";"FCEI Cadastrado";"Autorização Ambiental";"71.00.00";"SERVIÇOS DE REPARAÇÃO E MANUTENÇÃO DE MÁQUINAS, EQUIPAMENTOS OU VEÍCULOS, COM PINTURA, EXCETO MANUTENÇÃO DE ELETRODOMÉSTICOS";"U";"M";"";"-48.718";"-26.894";"Rua Henrique Michels Júnior, 330 - Cordeiros";"88311715";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"73640";"C.M. PONCIANO EIRELI - EPP";"13192336000145";"Cadastrado(Aguardando Documento Digital)";"2024-02-15T13:23:00";"Não Protocolado";"Sem Equipe Formada";"-";"FCEI Cadastrado";"Renovação LAO";"34.31.11";"SISTEMA DE COLETA E TRATAMENTO DE ESGOTOS SANITÁRIOS";"P";"G";"";"726127.715";"7022125.602";"Rua Domingos Rampelotti, 655 - São Roque";"88317600";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"73613";"Aurélio Aldo da Cunha";"07294840920";"Cadastrado(Aguardando Documento Digital)";"2024-02-15T09:24:33";"Não Protocolado";"Sem Equipe Formada";"-";"FCEI Cadastrado";"Licença Ambiental de Operação de Correção";"33.13.19";"ESTRUTURA DE APOIO NÁUTICO - EAN I - TRAPICHE, PIER, ATRACADOURO, RAMPA DE LANÇAMENTO DE EMBARCAÇÕES E PLATAFORMA DE PESCA";"G";"M";"203.047.01.1600.0000.000";"727785.45";"7025729.95";"Rua José Luiz Marcelino, 1558 - Murta";"88311300";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
